Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 05/18  06:30:00,1946936.876300968,0.0,6355743.480670082,0.0
 05/18  06:40:00,815367.6178058004,0.0,7440935.416897917,0.0
 05/18  06:50:00,306864.2902511942,0.0,5600141.478623973,0.0
 05/18  07:00:00,0.0,0.0,4991586.584127222,0.0
 05/18  07:10:00,0.0,0.0,379168.0103551287,0.0
 05/18  07:20:00,0.0,0.0,0.0,0.0
 05/18  07:30:00,0.0,0.0,0.0,0.0
 05/18  07:40:00,0.0,0.0,0.0,0.0
 05/18  07:50:00,0.0,0.0,0.0,0.0
 05/18  08:00:00,0.0,0.0,0.0,0.0
 05/18  08:10:00,0.0,0.0,0.0,0.0
 05/18  08:20:00,0.0,0.0,0.0,0.0
 05/18  08:30:00,0.0,0.0,0.0,0.0
 05/18  08:40:00,0.0,0.0,0.0,0.0
 05/18  08:50:00,0.0,0.0,0.0,0.0
 05/18  09:00:00,0.0,0.0,0.0,0.0
 05/18  09:10:00,0.0,0.0,0.0,0.0
 05/18  09:20:00,0.0,0.0,0.0,0.0
 05/18  09:30:00,0.0,0.0,0.0,1.800018580011213e-09
 05/18  09:40:00,0.0,0.0,0.0,0.0
 05/18  09:50:00,0.0,0.0,0.0,0.0
 05/18  10:00:00,0.0,0.0,0.0,0.0
 05/18  10:10:00,0.0,0.0,0.0,0.0
 05/18  10:20:00,0.0,0.0,0.0,0.0
 05/18  10:30:00,0.0,0.0,0.0,0.0
 05/18  10:40:00,0.0,0.0,0.0,0.0
 05/18  10:50:00,0.0,0.0,0.0,0.0
 05/18  11:00:00,0.0,0.0,0.0,0.0
 05/18  11:10:00,0.0,0.0,0.0,0.0
 05/18  11:20:00,0.0,0.0,0.0,0.0
 05/18  11:30:00,0.0,0.0,0.0,0.0
 05/18  11:40:00,0.0,0.0,0.0,0.0
 05/18  11:50:00,0.0,0.0,0.0,0.0
 05/18  12:00:00,0.0,0.0,0.0,0.0
 05/18  12:10:00,0.0,0.0,0.0,0.0
 05/18  12:20:00,0.0,0.0,0.0,0.0
 05/18  12:30:00,0.0,0.0,0.0,0.0
 05/18  12:40:00,0.0,568738.4915250352,0.0,208230.0812120375
 05/18  12:50:00,0.0,1278718.0940935365,0.0,1234803.9112655993
 05/18  13:00:00,0.0,2023610.7361827511,0.0,2315197.5122718085
 05/18  13:10:00,0.0,3602969.8364382666,0.0,4265527.357564786
 05/18  13:20:00,0.0,4409532.993243227,0.0,5460096.216278792
 05/18  13:30:00,0.0,5211511.7521805,0.0,6661688.246296668
 05/18  13:40:00,0.0,6013549.166059217,0.0,7872691.453900299
 05/18  13:50:00,0.0,6757406.957180572,0.0,9004670.554633515
 05/18  14:00:00,0.0,7047440.823428833,0.0,9481633.276654458
 05/18  14:10:00,0.0,7341772.40384404,0.0,9959452.467952345
 05/18  14:20:00,0.0,7637095.848247326,0.0,10435700.687808862
 05/18  14:30:00,0.0,7931700.1791440435,0.0,10909017.858819809
 05/18  14:40:00,0.0,8219719.879471359,0.0,11369536.097501863
 05/18  14:50:00,0.0,8503800.718201853,0.0,11819866.478447994
 05/18  15:00:00,0.0,8785392.974212734,0.0,12262379.386064434
 05/18  15:10:00,0.0,8880614.464209555,0.0,12469951.992029687
 05/18  15:20:00,0.0,8965257.280813096,0.0,12656726.95880992
 05/18  15:30:00,0.0,9042647.011587476,0.0,12826901.908628726
 05/18  15:40:00,0.0,9098009.776079817,0.0,12963450.011195747
 05/18  15:50:00,0.0,9140633.955837836,0.0,13075544.06997284
 05/18  16:00:00,0.0,9173616.378437178,0.0,13168506.072085831
 05/18  16:10:00,0.0,9197746.185951348,0.0,13241259.562709471
 05/18  16:20:00,0.0,9212733.653446043,0.0,13295040.730279325
 05/18  16:30:00,0.0,9218279.11903478,0.0,13328245.441432668
 05/18  16:40:00,0.0,9293878.935417674,0.0,13340296.782200929
 05/18  16:50:00,0.0,9373639.749026557,0.0,13347814.890793668
 05/18  17:00:00,0.0,9441548.785205297,0.0,13474075.862546837
 05/18  17:10:00,0.0,7470260.407078324,0.0,11602778.480340816
 05/18  17:20:00,0.0,7350996.720976501,0.0,11435129.86104231
 05/18  17:30:00,0.0,7064249.898921723,0.0,11068121.716870295
 05/18  17:40:00,0.0,6706360.451071788,0.0,10563509.674072994
 05/18  17:50:00,0.0,6315896.434103771,0.0,10000960.88451856
 05/18  18:00:00,0.0,5900956.939467589,0.0,9393608.494390601
 05/18  18:10:00,0.0,0.0,0.0,0.0
 05/18  18:20:00,0.0,0.0,0.0,0.0
 05/18  18:30:00,0.0,0.0,0.0,0.0
 05/18  18:40:00,0.0,0.0,0.0,0.0
 05/18  18:50:00,0.0,0.0,0.0,0.0
 05/18  19:00:00,0.0,0.0,0.0,0.0
 05/18  19:10:00,0.0,0.0,0.0,0.0
 05/18  19:20:00,0.0,0.0,0.0,0.0
 05/18  19:30:00,0.0,0.0,0.0,0.0
 05/18  19:40:00,0.0,0.0,0.0,0.0
 05/18  19:50:00,0.0,0.0,0.0,0.0
 05/18  20:00:00,0.0,0.0,0.0,0.0
 05/18  20:10:00,0.0,0.0,0.0,0.0
 05/18  20:20:00,0.0,0.0,0.0,0.0
 05/18  20:30:00,0.0,0.0,0.0,0.0
 05/18  20:40:00,0.0,0.0,0.0,0.0
 05/18  20:50:00,0.0,0.0,0.0,0.0
 05/18  21:00:00,0.0,0.0,0.0,0.0
 05/18  21:10:00,0.0,0.0,0.0,0.0
 05/18  21:20:00,0.0,0.0,0.0,0.0
 05/18  21:30:00,0.0,0.0,0.0,0.0
 05/18  21:40:00,0.0,0.0,0.0,0.0
 05/18  21:50:00,0.0,0.0,0.0,0.0
 05/18  22:00:00,0.0,0.0,0.0,0.0
 05/18  22:10:00,0.0,0.0,0.0,0.0
 05/18  22:20:00,0.0,0.0,0.0,0.0
 05/18  22:30:00,0.0,0.0,0.0,0.0
 05/18  22:40:00,0.0,0.0,0.0,0.0
 05/18  22:50:00,0.0,0.0,0.0,0.0
 05/18  23:00:00,0.0,0.0,0.0,0.0
 05/18  23:10:00,0.0,0.0,0.0,0.0
 05/18  23:20:00,0.0,0.0,0.0,0.0
 05/18  23:30:00,0.0,0.0,0.0,0.0
 05/18  23:40:00,0.0,0.0,0.0,0.0
 05/18  23:50:00,0.0,0.0,0.0,0.0
 05/18  24:00:00,0.0,0.0,0.0,0.0
 05/19  00:10:00,0.0,0.0,0.0,0.0
 05/19  00:20:00,0.0,0.0,0.0,0.0
 05/19  00:30:00,0.0,0.0,0.0,0.0
 05/19  00:40:00,0.0,0.0,0.0,0.0
 05/19  00:50:00,0.0,0.0,0.0,0.0
 05/19  01:00:00,0.0,0.0,0.0,0.0
 05/19  01:10:00,0.0,0.0,0.0,0.0
 05/19  01:20:00,0.0,0.0,0.0,0.0
 05/19  01:30:00,0.0,0.0,0.0,0.0
 05/19  01:40:00,0.0,0.0,0.0,0.0
 05/19  01:50:00,0.0,0.0,0.0,0.0
 05/19  02:00:00,0.0,0.0,0.0,0.0
 05/19  02:10:00,0.0,0.0,0.0,0.0
 05/19  02:20:00,0.0,0.0,0.0,0.0
 05/19  02:30:00,0.0,0.0,0.0,0.0
 05/19  02:40:00,0.0,0.0,0.0,0.0
 05/19  02:50:00,0.0,0.0,0.0,0.0
 05/19  03:00:00,0.0,0.0,0.0,0.0
 05/19  03:10:00,0.0,0.0,0.0,0.0
 05/19  03:20:00,0.0,0.0,0.0,0.0
 05/19  03:30:00,0.0,0.0,0.0,0.0
 05/19  03:40:00,0.0,0.0,0.0,0.0
 05/19  03:50:00,0.0,0.0,0.0,0.0
 05/19  04:00:00,0.0,0.0,0.0,0.0
 05/19  04:10:00,0.0,0.0,0.0,0.0
 05/19  04:20:00,0.0,0.0,0.0,0.0
 05/19  04:30:00,0.0,0.0,0.0,0.0
 05/19  04:40:00,0.0,0.0,0.0,0.0
 05/19  04:50:00,0.0,0.0,0.0,0.0
 05/19  05:00:00,0.0,0.0,0.0,0.0
 05/19  05:10:00,0.0,0.0,0.0,0.0
 05/19  05:20:00,0.0,0.0,0.0,0.0
 05/19  05:30:00,0.0,0.0,0.0,0.0
 05/19  05:40:00,0.0,0.0,0.0,0.0
 05/19  05:50:00,0.0,0.0,0.0,0.0
 05/19  06:00:00,0.0,0.0,0.0,0.0
 05/19  06:10:00,0.0,0.0,7893876.549343967,0.0
 05/19  06:20:00,0.0,0.0,773655.8164053168,0.0
 05/19  06:30:00,0.0,0.0,2093666.4894436682,0.0
 05/19  06:40:00,0.0,0.0,660347.908033419,0.0
 05/19  06:50:00,0.0,0.0,0.0,0.0
 05/19  07:00:00,0.0,0.0,0.0,0.0
 05/19  07:10:00,0.0,0.0,0.0,0.0
 05/19  07:20:00,0.0,0.0,0.0,0.0
 05/19  07:30:00,0.0,0.0,0.0,0.0
 05/19  07:40:00,0.0,0.0,0.0,0.0
 05/19  07:50:00,0.0,0.0,0.0,0.0
 05/19  08:00:00,0.0,0.0,0.0,0.0
 05/19  08:10:00,0.0,0.0,0.0,0.0
 05/19  08:20:00,0.0,0.0,0.0,0.0
 05/19  08:30:00,0.0,0.0,0.0,0.0
 05/19  08:40:00,0.0,0.0,0.0,0.0
 05/19  08:50:00,0.0,0.0,0.0,0.0
 05/19  09:00:00,0.0,0.0,0.0,0.0
 05/19  09:10:00,0.0,0.0,0.0,0.0
 05/19  09:20:00,0.0,0.0,0.0,0.0
 05/19  09:30:00,0.0,443977.00092084846,0.0,0.0
 05/19  09:40:00,0.0,930942.212917716,0.0,0.0
 05/19  09:50:00,0.0,1403369.2582019758,0.0,467693.85380118823
 05/19  10:00:00,0.0,1863988.128280477,0.0,1188762.9351273167
 05/19  10:10:00,0.0,2290377.997265827,0.0,1854522.8330472738
 05/19  10:20:00,0.0,2706692.0218466446,0.0,2501999.5346075934
 05/19  10:30:00,0.0,3111433.1327353567,0.0,3129352.988460624
 05/19  10:40:00,0.0,3505227.694819899,0.0,3734806.050090637
 05/19  10:50:00,0.0,3886158.517434319,0.0,4316952.638731605
 05/19  11:00:00,0.0,4270582.097550446,0.0,4898152.550928309
 05/19  11:10:00,0.0,4663431.981164297,0.0,5489596.500265238
 05/19  11:20:00,0.0,5046313.391294416,0.0,6055019.887174562
 05/19  11:30:00,0.0,5418418.550725271,0.0,6601370.816747393
 05/19  11:40:00,0.0,5812539.216626182,0.0,7168764.916848749
 05/19  11:50:00,0.0,6213283.163578406,0.0,7747661.539225052
 05/19  12:00:00,0.0,6622300.927962594,0.0,8339711.945113961
 05/19  12:10:00,0.0,6015270.572301099,0.0,7829289.203468139
 05/19  12:20:00,0.0,6216358.87734387,0.0,8137706.555533403
 05/19  12:30:00,0.0,6549340.447557536,0.0,8614009.897870278
 05/19  12:40:00,0.0,6866315.680336062,0.0,9082086.763877818
 05/19  12:50:00,0.0,7998234.512091582,0.0,10551961.143316349
 05/19  13:00:00,0.0,8131082.00157141,0.0,10732694.208571872
 05/19  13:10:00,0.0,9179886.292232169,0.0,11827159.02556913
 05/19  13:20:00,0.0,9387606.75855865,0.0,12126028.416427953
 05/19  13:30:00,0.0,9607635.80880155,0.0,12454297.36460708
 05/19  13:40:00,0.0,9797963.055974483,0.0,12746476.787039565
 05/19  13:50:00,0.0,9961993.457450103,0.0,12999072.240028918
 05/19  14:00:00,0.0,10139394.970840542,0.0,13259653.573659008
 05/19  14:10:00,0.0,10296998.51791842,0.0,13486154.474148782
 05/19  14:20:00,0.0,10429981.707506979,0.0,13677145.108914375
 05/19  14:30:00,0.0,10547017.421529213,0.0,13844881.516668178
 05/19  14:40:00,0.0,10660938.965940868,0.0,14007171.337182239
 05/19  14:50:00,0.0,10762187.552193053,0.0,14150457.473623456
 05/19  15:00:00,0.0,10851993.947204899,0.0,14273711.128461758
 05/19  15:10:00,0.0,10897671.869698701,0.0,14336748.064421054
 05/19  15:20:00,0.0,10935119.660738254,0.0,14385044.619315464
 05/19  15:30:00,0.0,10964555.364359243,0.0,14421499.903696142
 05/19  15:40:00,0.0,10952583.858999016,0.0,14406648.222143698
 05/19  15:50:00,0.0,10875093.427298147,0.0,14304797.64895972
 05/19  16:00:00,0.0,10808895.822539521,0.0,14205844.359419186
 05/19  16:10:00,0.0,10766749.422276277,0.0,14126099.272234408
 05/19  16:20:00,0.0,10718302.001834314,0.0,14034434.156715289
 05/19  16:30:00,0.0,10662792.312755888,0.0,13929296.138819005
 05/19  16:40:00,0.0,10606118.640833775,0.0,13822952.605591096
 05/19  16:50:00,0.0,10541552.623416971,0.0,13705279.355841782
 05/19  17:00:00,0.0,10468468.503583563,0.0,13573777.317054218
 05/19  17:10:00,0.0,8264192.776041341,0.0,11313680.7515954
 05/19  17:20:00,0.0,8005146.498058275,0.0,10914361.991771866
 05/19  17:30:00,0.0,7712594.070691622,0.0,10470516.935421703
 05/19  17:40:00,0.0,7494955.867428267,0.0,10120214.631456064
 05/19  17:50:00,0.0,7312992.210873666,0.0,9827218.970243474
 05/19  18:00:00,0.0,7143013.643490018,0.0,9554391.26379108
 05/19  18:10:00,0.0,0.0,0.0,0.0
 05/19  18:20:00,0.0,0.0,0.0,0.0
 05/19  18:30:00,0.0,0.0,0.0,0.0
 05/19  18:40:00,0.0,0.0,0.0,0.0
 05/19  18:50:00,0.0,0.0,0.0,0.0
 05/19  19:00:00,0.0,0.0,0.0,0.0
 05/19  19:10:00,0.0,0.0,0.0,0.0
 05/19  19:20:00,0.0,0.0,0.0,0.0
 05/19  19:30:00,0.0,0.0,0.0,0.0
 05/19  19:40:00,0.0,0.0,0.0,0.0
 05/19  19:50:00,0.0,0.0,0.0,0.0
 05/19  20:00:00,0.0,0.0,0.0,0.0
 05/19  20:10:00,0.0,0.0,0.0,0.0
 05/19  20:20:00,0.0,0.0,0.0,0.0
 05/19  20:30:00,0.0,0.0,0.0,0.0
 05/19  20:40:00,0.0,0.0,0.0,0.0
 05/19  20:50:00,0.0,0.0,0.0,0.0
 05/19  21:00:00,0.0,0.0,0.0,0.0
 05/19  21:10:00,0.0,0.0,0.0,0.0
 05/19  21:20:00,0.0,0.0,0.0,0.0
 05/19  21:30:00,0.0,0.0,0.0,0.0
 05/19  21:40:00,0.0,0.0,0.0,0.0
 05/19  21:50:00,0.0,0.0,0.0,0.0
 05/19  22:00:00,0.0,0.0,0.0,0.0
 05/19  22:10:00,0.0,0.0,0.0,0.0
 05/19  22:20:00,0.0,0.0,0.0,0.0
 05/19  22:30:00,0.0,0.0,0.0,0.0
 05/19  22:40:00,0.0,0.0,0.0,0.0
 05/19  22:50:00,0.0,0.0,0.0,0.0
 05/19  23:00:00,0.0,0.0,0.0,0.0
 05/19  23:10:00,0.0,0.0,0.0,0.0
 05/19  23:20:00,0.0,0.0,0.0,0.0
 05/19  23:30:00,0.0,0.0,0.0,0.0
 05/19  23:40:00,0.0,0.0,0.0,0.0
 05/19  23:50:00,0.0,0.0,0.0,0.0
 05/19  24:00:00,0.0,0.0,0.0,0.0
 05/20  00:10:00,0.0,0.0,0.0,0.0
 05/20  00:20:00,0.0,0.0,0.0,0.0
 05/20  00:30:00,0.0,0.0,0.0,0.0
 05/20  00:40:00,0.0,0.0,0.0,0.0
 05/20  00:50:00,0.0,0.0,0.0,0.0
 05/20  01:00:00,0.0,0.0,0.0,0.0
 05/20  01:10:00,0.0,0.0,0.0,0.0
 05/20  01:20:00,0.0,0.0,0.0,0.0
 05/20  01:30:00,0.0,0.0,0.0,0.0
 05/20  01:40:00,0.0,0.0,0.0,0.0
 05/20  01:50:00,0.0,0.0,0.0,0.0
 05/20  02:00:00,0.0,0.0,0.0,0.0
 05/20  02:10:00,0.0,0.0,0.0,0.0
 05/20  02:20:00,0.0,0.0,0.0,0.0
 05/20  02:30:00,0.0,0.0,0.0,0.0
 05/20  02:40:00,0.0,0.0,0.0,0.0
 05/20  02:50:00,0.0,0.0,0.0,0.0
 05/20  03:00:00,0.0,0.0,0.0,0.0
 05/20  03:10:00,0.0,0.0,0.0,0.0
 05/20  03:20:00,0.0,0.0,0.0,0.0
 05/20  03:30:00,0.0,0.0,0.0,0.0
 05/20  03:40:00,0.0,0.0,0.0,0.0
 05/20  03:50:00,0.0,0.0,0.0,0.0
 05/20  04:00:00,0.0,0.0,0.0,0.0
 05/20  04:10:00,0.0,0.0,0.0,0.0
 05/20  04:20:00,0.0,0.0,0.0,0.0
 05/20  04:30:00,0.0,0.0,0.0,0.0
 05/20  04:40:00,0.0,0.0,0.0,0.0
 05/20  04:50:00,0.0,0.0,0.0,0.0
 05/20  05:00:00,0.0,0.0,0.0,0.0
 05/20  05:10:00,0.0,0.0,0.0,0.0
 05/20  05:20:00,0.0,0.0,0.0,0.0
 05/20  05:30:00,0.0,0.0,0.0,0.0
 05/20  05:40:00,0.0,0.0,0.0,0.0
 05/20  05:50:00,0.0,0.0,0.0,0.0
 05/20  06:00:00,0.0,0.0,0.0,0.0
 05/20  06:10:00,0.0,0.0,0.0,0.0
 05/20  06:20:00,0.0,0.0,0.0,0.0
 05/20  06:30:00,0.0,0.0,0.0,0.0
 05/20  06:40:00,0.0,0.0,0.0,0.0
 05/20  06:50:00,0.0,0.0,0.0,0.0
 05/20  07:00:00,0.0,0.0,0.0,0.0
 05/20  07:10:00,0.0,0.0,0.0,0.0
 05/20  07:20:00,0.0,0.0,0.0,0.0
 05/20  07:30:00,0.0,0.0,0.0,0.0
 05/20  07:40:00,0.0,0.0,0.0,0.0
 05/20  07:50:00,0.0,0.0,0.0,0.0
 05/20  08:00:00,0.0,0.0,0.0,0.0
 05/20  08:10:00,0.0,0.0,0.0,0.0
 05/20  08:20:00,0.0,0.0,0.0,0.0
 05/20  08:30:00,0.0,0.0,0.0,0.0
 05/20  08:40:00,0.0,0.0,0.0,0.0
 05/20  08:50:00,0.0,0.0,0.0,0.0
 05/20  09:00:00,0.0,0.0,0.0,0.0
 05/20  09:10:00,0.0,0.0,0.0,0.0
 05/20  09:20:00,0.0,0.0,0.0,0.0
 05/20  09:30:00,0.0,0.0,0.0,0.0
 05/20  09:40:00,0.0,0.0,0.0,0.0
 05/20  09:50:00,0.0,0.0,0.0,0.0
 05/20  10:00:00,0.0,0.0,0.0,0.0
 05/20  10:10:00,0.0,0.0,0.0,0.0
 05/20  10:20:00,0.0,0.0,0.0,0.0
 05/20  10:30:00,0.0,0.0,0.0,0.0
 05/20  10:40:00,0.0,0.0,0.0,0.0
 05/20  10:50:00,0.0,0.0,0.0,0.0
 05/20  11:00:00,0.0,0.0,0.0,0.0
 05/20  11:10:00,0.0,0.0,0.0,0.0
 05/20  11:20:00,0.0,0.0,0.0,0.0
 05/20  11:30:00,0.0,0.0,0.0,0.0
 05/20  11:40:00,0.0,0.0,0.0,0.0
 05/20  11:50:00,0.0,0.0,0.0,0.0
 05/20  12:00:00,0.0,0.0,0.0,0.0
 05/20  12:10:00,0.0,0.0,0.0,0.0
 05/20  12:20:00,0.0,0.0,0.0,0.0
 05/20  12:30:00,0.0,0.0,0.0,0.0
 05/20  12:40:00,0.0,0.0,0.0,0.0
 05/20  12:50:00,0.0,0.0,0.0,0.0
 05/20  13:00:00,0.0,0.0,0.0,0.0
 05/20  13:10:00,0.0,0.0,0.0,0.0
 05/20  13:20:00,0.0,0.0,0.0,0.0
 05/20  13:30:00,0.0,0.0,0.0,0.0
 05/20  13:40:00,0.0,0.0,0.0,0.0
 05/20  13:50:00,0.0,0.0,0.0,0.0
 05/20  14:00:00,0.0,0.0,0.0,0.0
 05/20  14:10:00,0.0,0.0,0.0,0.0
 05/20  14:20:00,0.0,0.0,0.0,0.0
 05/20  14:30:00,0.0,0.0,0.0,0.0
 05/20  14:40:00,0.0,0.0,0.0,211301.2216531381
 05/20  14:50:00,0.0,0.0,0.0,1017994.8399697006
 05/20  15:00:00,0.0,0.0,0.0,1819129.9451282506
 05/20  15:10:00,0.0,0.0,0.0,1878281.2309245558
 05/20  15:20:00,0.0,0.0,0.0,1932011.8729065598
 05/20  15:30:00,0.0,0.0,0.0,1977033.9827123703
 05/20  15:40:00,0.0,0.0,0.0,1971648.667072589
 05/20  15:50:00,0.0,0.0,0.0,1924305.0820919417
 05/20  16:00:00,0.0,0.0,0.0,1861806.8638624004
 05/20  16:10:00,0.0,0.0,0.0,1776343.672826053
 05/20  16:20:00,0.0,0.0,0.0,1618457.0549311135
 05/20  16:30:00,0.0,0.0,0.0,1464751.6896921224
 05/20  16:40:00,0.0,0.0,0.0,1241448.5180805433
 05/20  16:50:00,0.0,0.0,0.0,976463.7836487456
 05/20  17:00:00,0.0,0.0,0.0,598266.6041233182
 05/20  17:10:00,0.0,0.0,0.0,244236.2698479621
 05/20  17:20:00,0.0,0.0,0.0,0.0
 05/20  17:30:00,0.0,0.0,0.0,0.0
 05/20  17:40:00,0.0,0.0,0.0,0.0
 05/20  17:50:00,0.0,0.0,0.0,0.0
 05/20  18:00:00,0.0,0.0,0.0,0.0
 05/20  18:10:00,0.0,0.0,0.0,0.0
 05/20  18:20:00,0.0,0.0,0.0,0.0
 05/20  18:30:00,0.0,0.0,0.0,0.0
 05/20  18:40:00,0.0,0.0,0.0,0.0
 05/20  18:50:00,0.0,0.0,0.0,0.0
 05/20  19:00:00,0.0,0.0,0.0,0.0
 05/20  19:10:00,0.0,0.0,0.0,0.0
 05/20  19:20:00,0.0,0.0,0.0,0.0
 05/20  19:30:00,0.0,0.0,0.0,0.0
 05/20  19:40:00,0.0,0.0,0.0,0.0
 05/20  19:50:00,0.0,0.0,0.0,0.0
 05/20  20:00:00,0.0,0.0,0.0,0.0
 05/20  20:10:00,0.0,0.0,0.0,0.0
 05/20  20:20:00,0.0,0.0,0.0,0.0
 05/20  20:30:00,0.0,0.0,0.0,0.0
 05/20  20:40:00,0.0,0.0,0.0,0.0
 05/20  20:50:00,0.0,0.0,0.0,0.0
 05/20  21:00:00,0.0,0.0,0.0,0.0
 05/20  21:10:00,0.0,0.0,0.0,0.0
 05/20  21:20:00,0.0,0.0,0.0,0.0
 05/20  21:30:00,0.0,0.0,0.0,0.0
 05/20  21:40:00,0.0,0.0,0.0,0.0
 05/20  21:50:00,0.0,0.0,0.0,0.0
 05/20  22:00:00,0.0,0.0,0.0,0.0
 05/20  22:10:00,0.0,0.0,0.0,0.0
 05/20  22:20:00,0.0,0.0,0.0,0.0
 05/20  22:30:00,0.0,0.0,0.0,0.0
 05/20  22:40:00,0.0,0.0,0.0,0.0
 05/20  22:50:00,0.0,0.0,0.0,0.0
 05/20  23:00:00,0.0,0.0,0.0,0.0
 05/20  23:10:00,0.0,0.0,0.0,0.0
 05/20  23:20:00,0.0,0.0,0.0,0.0
 05/20  23:30:00,0.0,0.0,0.0,0.0
 05/20  23:40:00,0.0,0.0,0.0,0.0
 05/20  23:50:00,0.0,0.0,0.0,0.0
 05/20  24:00:00,0.0,0.0,0.0,0.0
 05/21  00:10:00,0.0,0.0,0.0,0.0
 05/21  00:20:00,0.0,0.0,0.0,0.0
 05/21  00:30:00,0.0,0.0,0.0,0.0
 05/21  00:40:00,0.0,0.0,0.0,0.0
 05/21  00:50:00,0.0,0.0,0.0,0.0
 05/21  01:00:00,0.0,0.0,0.0,0.0
 05/21  01:10:00,0.0,0.0,0.0,0.0
 05/21  01:20:00,0.0,0.0,0.0,0.0
 05/21  01:30:00,0.0,0.0,0.0,0.0
 05/21  01:40:00,0.0,0.0,0.0,0.0
 05/21  01:50:00,0.0,0.0,0.0,0.0
 05/21  02:00:00,0.0,0.0,0.0,0.0
 05/21  02:10:00,0.0,0.0,0.0,0.0
 05/21  02:20:00,0.0,0.0,0.0,0.0
 05/21  02:30:00,0.0,0.0,0.0,0.0
 05/21  02:40:00,0.0,0.0,0.0,0.0
 05/21  02:50:00,0.0,0.0,0.0,0.0
 05/21  03:00:00,0.0,0.0,0.0,0.0
 05/21  03:10:00,0.0,0.0,0.0,0.0
 05/21  03:20:00,0.0,0.0,0.0,0.0
 05/21  03:30:00,0.0,0.0,0.0,0.0
 05/21  03:40:00,0.0,0.0,0.0,0.0
 05/21  03:50:00,0.0,0.0,0.0,0.0
 05/21  04:00:00,0.0,0.0,0.0,0.0
 05/21  04:10:00,0.0,0.0,0.0,0.0
 05/21  04:20:00,0.0,0.0,0.0,0.0
 05/21  04:30:00,0.0,0.0,0.0,0.0
 05/21  04:40:00,0.0,0.0,0.0,0.0
 05/21  04:50:00,0.0,0.0,0.0,0.0
 05/21  05:00:00,0.0,0.0,0.0,0.0
 05/21  05:10:00,0.0,0.0,0.0,0.0
 05/21  05:20:00,0.0,0.0,0.0,0.0
 05/21  05:30:00,0.0,0.0,0.0,0.0
 05/21  05:40:00,0.0,0.0,0.0,0.0
 05/21  05:50:00,0.0,0.0,0.0,0.0
 05/21  06:00:00,0.0,0.0,0.0,0.0
 05/21  06:10:00,0.0,0.0,0.0,0.0
 05/21  06:20:00,0.0,0.0,0.0,0.0
 05/21  06:30:00,0.0,0.0,0.0,0.0
 05/21  06:40:00,0.0,0.0,0.0,0.0
 05/21  06:50:00,0.0,0.0,0.0,0.0
 05/21  07:00:00,0.0,0.0,0.0,0.0
 05/21  07:10:00,0.0,0.0,0.0,0.0
 05/21  07:20:00,0.0,0.0,0.0,0.0
 05/21  07:30:00,0.0,0.0,0.0,0.0
 05/21  07:40:00,0.0,0.0,0.0,0.0
 05/21  07:50:00,0.0,0.0,0.0,0.0
 05/21  08:00:00,0.0,0.0,0.0,0.0
 05/21  08:10:00,0.0,0.0,0.0,0.0
 05/21  08:20:00,0.0,0.0,0.0,0.0
 05/21  08:30:00,0.0,0.0,0.0,0.0
 05/21  08:40:00,0.0,0.0,0.0,0.0
 05/21  08:50:00,0.0,0.0,0.0,0.0
 05/21  09:00:00,0.0,0.0,0.0,0.0
 05/21  09:10:00,0.0,0.0,0.0,0.0
 05/21  09:20:00,0.0,0.0,0.0,0.0
 05/21  09:30:00,0.0,0.0,0.0,0.0
 05/21  09:40:00,0.0,0.0,0.0,0.0
 05/21  09:50:00,0.0,0.0,0.0,0.0
 05/21  10:00:00,0.0,0.0,0.0,0.0
 05/21  10:10:00,0.0,0.0,0.0,0.0
 05/21  10:20:00,0.0,0.0,0.0,0.0
 05/21  10:30:00,0.0,0.0,0.0,0.0
 05/21  10:40:00,0.0,0.0,0.0,0.0
 05/21  10:50:00,0.0,0.0,0.0,0.0
 05/21  11:00:00,0.0,0.0,0.0,0.0
 05/21  11:10:00,0.0,0.0,0.0,0.0
 05/21  11:20:00,0.0,0.0,0.0,0.0
 05/21  11:30:00,0.0,0.0,0.0,0.0
 05/21  11:40:00,0.0,0.0,0.0,0.0
 05/21  11:50:00,0.0,0.0,0.0,0.0
 05/21  12:00:00,0.0,0.0,0.0,0.0
 05/21  12:10:00,0.0,0.0,0.0,0.0
 05/21  12:20:00,0.0,0.0,0.0,0.0
 05/21  12:30:00,0.0,0.0,0.0,0.0
 05/21  12:40:00,0.0,0.0,0.0,0.0
 05/21  12:50:00,0.0,0.0,0.0,0.0
 05/21  13:00:00,0.0,0.0,0.0,0.0
 05/21  13:10:00,0.0,0.0,0.0,0.0
 05/21  13:20:00,0.0,0.0,0.0,0.0
 05/21  13:30:00,0.0,0.0,0.0,0.0
 05/21  13:40:00,0.0,0.0,0.0,0.0
 05/21  13:50:00,0.0,0.0,0.0,0.0
 05/21  14:00:00,0.0,0.0,0.0,0.0
 05/21  14:10:00,0.0,0.0,0.0,0.0
