Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 06/02  04:00:00,0.0,0.0,0.0,0.0
 06/02  04:10:00,0.0,0.0,0.0,0.0
 06/02  04:20:00,0.0,0.0,0.0,0.0
 06/02  04:30:00,0.0,0.0,0.0,0.0
 06/02  04:40:00,0.0,0.0,0.0,0.0
 06/02  04:50:00,0.0,0.0,0.0,0.0
 06/02  05:00:00,0.0,0.0,0.0,0.0
 06/02  05:10:00,0.0,0.0,0.0,0.0
 06/02  05:20:00,0.0,0.0,0.0,0.0
 06/02  05:30:00,0.0,0.0,0.0,0.0
 06/02  05:40:00,0.0,0.0,0.0,0.0
 06/02  05:50:00,0.0,0.0,0.0,0.0
 06/02  06:00:00,0.0,0.0,0.0,0.0
 06/02  06:10:00,0.0,0.0,0.0,0.0
 06/02  06:20:00,0.0,0.0,0.0,0.0
 06/02  06:30:00,0.0,0.0,0.0,0.0
 06/02  06:40:00,0.0,0.0,0.0,0.0
 06/02  06:50:00,0.0,0.0,0.0,0.0
 06/02  07:00:00,0.0,0.0,0.0,0.0
 06/02  07:10:00,0.0,0.0,0.0,0.0
 06/02  07:20:00,0.0,0.0,0.0,0.0
 06/02  07:30:00,0.0,0.0,0.0,0.0
 06/02  07:40:00,0.0,0.0,0.0,0.0
 06/02  07:50:00,0.0,0.0,0.0,0.0
 06/02  08:00:00,0.0,0.0,0.0,0.0
 06/02  08:10:00,0.0,0.0,0.0,0.0
 06/02  08:20:00,0.0,0.0,0.0,0.0
 06/02  08:30:00,0.0,0.0,0.0,0.0
 06/02  08:40:00,0.0,0.0,0.0,0.0
 06/02  08:50:00,0.0,0.0,0.0,0.0
 06/02  09:00:00,0.0,0.0,0.0,0.0
 06/02  09:10:00,0.0,0.0,0.0,0.0
 06/02  09:20:00,0.0,0.0,0.0,0.0
 06/02  09:30:00,0.0,0.0,0.0,0.0
 06/02  09:40:00,0.0,0.0,0.0,0.0
 06/02  09:50:00,0.0,0.0,0.0,0.0
 06/02  10:00:00,0.0,0.0,0.0,0.0
 06/02  10:10:00,0.0,0.0,0.0,0.0
 06/02  10:20:00,0.0,0.0,0.0,0.0
 06/02  10:30:00,0.0,0.0,0.0,0.0
 06/02  10:40:00,0.0,0.0,0.0,0.0
 06/02  10:50:00,0.0,0.0,0.0,0.0
 06/02  11:00:00,0.0,0.0,0.0,0.0
 06/02  11:10:00,0.0,0.0,0.0,0.0
 06/02  11:20:00,0.0,0.0,0.0,0.0
 06/02  11:30:00,0.0,0.0,0.0,0.0
 06/02  11:40:00,0.0,0.0,0.0,0.0
 06/02  11:50:00,0.0,0.0,0.0,0.0
 06/02  12:00:00,0.0,0.0,0.0,0.0
 06/02  12:10:00,0.0,0.0,0.0,0.0
 06/02  12:20:00,0.0,0.0,0.0,0.0
 06/02  12:30:00,0.0,0.0,0.0,0.0
 06/02  12:40:00,0.0,0.0,0.0,0.0
 06/02  12:50:00,0.0,0.0,0.0,0.0
 06/02  13:00:00,0.0,0.0,0.0,0.0
 06/02  13:10:00,0.0,0.0,0.0,0.0
 06/02  13:20:00,0.0,0.0,0.0,0.0
 06/02  13:30:00,0.0,0.0,0.0,0.0
 06/02  13:40:00,0.0,0.0,0.0,0.0
 06/02  13:50:00,0.0,0.0,0.0,0.0
 06/02  14:00:00,0.0,0.0,0.0,0.0
 06/02  14:10:00,0.0,0.0,0.0,3.8911381617997985e-09
 06/02  14:20:00,0.0,0.0,0.0,0.0
 06/02  14:30:00,0.0,4.025396237952804e-09,0.0,0.0
 06/02  14:40:00,0.0,0.0,0.0,0.0
 06/02  14:50:00,0.0,0.0,0.0,0.0
 06/02  15:00:00,0.0,0.0,0.0,0.0
 06/02  15:10:00,0.0,0.0,0.0,0.0
 06/02  15:20:00,0.0,0.0,0.0,0.0
 06/02  15:30:00,0.0,0.0,0.0,0.0
 06/02  15:40:00,0.0,0.0,0.0,0.0
 06/02  15:50:00,0.0,0.0,0.0,0.0
 06/02  16:00:00,0.0,0.0,0.0,0.0
 06/02  16:10:00,0.0,0.0,0.0,0.0
 06/02  16:20:00,0.0,0.0,0.0,0.0
 06/02  16:30:00,0.0,0.0,0.0,0.0
 06/02  16:40:00,0.0,0.0,0.0,0.0
 06/02  16:50:00,0.0,0.0,0.0,0.0
 06/02  17:00:00,0.0,0.0,0.0,0.0
 06/02  17:10:00,0.0,0.0,0.0,0.0
 06/02  17:20:00,0.0,0.0,0.0,0.0
 06/02  17:30:00,0.0,0.0,0.0,0.0
 06/02  17:40:00,0.0,0.0,0.0,0.0
 06/02  17:50:00,0.0,0.0,0.0,0.0
 06/02  18:00:00,0.0,1.592296397567042e-09,0.0,0.0
 06/02  18:10:00,0.0,0.0,0.0,0.0
 06/02  18:20:00,0.0,0.0,0.0,0.0
 06/02  18:30:00,0.0,0.0,0.0,0.0
 06/02  18:40:00,0.0,0.0,0.0,0.0
 06/02  18:50:00,0.0,0.0,0.0,0.0
 06/02  19:00:00,0.0,0.0,0.0,0.0
 06/02  19:10:00,0.0,0.0,0.0,0.0
 06/02  19:20:00,0.0,0.0,0.0,0.0
 06/02  19:30:00,0.0,0.0,0.0,0.0
 06/02  19:40:00,0.0,0.0,0.0,0.0
 06/02  19:50:00,0.0,0.0,0.0,0.0
 06/02  20:00:00,0.0,0.0,0.0,0.0
 06/02  20:10:00,0.0,0.0,0.0,0.0
 06/02  20:20:00,0.0,0.0,0.0,0.0
 06/02  20:30:00,0.0,0.0,0.0,0.0
 06/02  20:40:00,0.0,0.0,0.0,0.0
 06/02  20:50:00,0.0,0.0,0.0,0.0
 06/02  21:00:00,0.0,0.0,0.0,0.0
 06/02  21:10:00,0.0,0.0,0.0,0.0
 06/02  21:20:00,0.0,0.0,0.0,0.0
 06/02  21:30:00,0.0,0.0,0.0,0.0
 06/02  21:40:00,0.0,0.0,0.0,0.0
 06/02  21:50:00,0.0,0.0,0.0,0.0
 06/02  22:00:00,0.0,0.0,0.0,0.0
 06/02  22:10:00,0.0,0.0,0.0,0.0
 06/02  22:20:00,0.0,0.0,0.0,0.0
 06/02  22:30:00,0.0,0.0,0.0,0.0
 06/02  22:40:00,0.0,0.0,0.0,0.0
 06/02  22:50:00,0.0,0.0,0.0,0.0
 06/02  23:00:00,0.0,0.0,0.0,0.0
 06/02  23:10:00,0.0,0.0,0.0,0.0
 06/02  23:20:00,0.0,0.0,0.0,0.0
 06/02  23:30:00,0.0,0.0,0.0,0.0
 06/02  23:40:00,0.0,0.0,0.0,0.0
 06/02  23:50:00,0.0,0.0,0.0,0.0
 06/02  24:00:00,0.0,0.0,0.0,0.0
 06/03  00:10:00,0.0,0.0,0.0,0.0
 06/03  00:20:00,0.0,0.0,0.0,0.0
 06/03  00:30:00,0.0,0.0,0.0,0.0
 06/03  00:40:00,0.0,0.0,0.0,0.0
 06/03  00:50:00,0.0,0.0,0.0,0.0
 06/03  01:00:00,0.0,0.0,0.0,0.0
 06/03  01:10:00,0.0,0.0,0.0,0.0
 06/03  01:20:00,0.0,0.0,0.0,0.0
 06/03  01:30:00,0.0,0.0,0.0,0.0
 06/03  01:40:00,0.0,0.0,0.0,0.0
 06/03  01:50:00,0.0,0.0,0.0,0.0
 06/03  02:00:00,0.0,0.0,0.0,0.0
 06/03  02:10:00,0.0,0.0,0.0,0.0
 06/03  02:20:00,0.0,0.0,0.0,0.0
 06/03  02:30:00,0.0,0.0,0.0,0.0
 06/03  02:40:00,0.0,0.0,0.0,0.0
 06/03  02:50:00,0.0,0.0,0.0,0.0
 06/03  03:00:00,0.0,0.0,0.0,0.0
 06/03  03:10:00,0.0,0.0,0.0,0.0
 06/03  03:20:00,0.0,0.0,0.0,0.0
 06/03  03:30:00,0.0,0.0,0.0,0.0
 06/03  03:40:00,0.0,0.0,0.0,0.0
 06/03  03:50:00,0.0,0.0,0.0,0.0
 06/03  04:00:00,0.0,0.0,0.0,0.0
 06/03  04:10:00,0.0,0.0,0.0,0.0
 06/03  04:20:00,0.0,0.0,0.0,0.0
 06/03  04:30:00,0.0,0.0,0.0,0.0
 06/03  04:40:00,0.0,0.0,0.0,0.0
 06/03  04:50:00,0.0,0.0,0.0,0.0
 06/03  05:00:00,0.0,0.0,0.0,0.0
 06/03  05:10:00,0.0,0.0,0.0,0.0
 06/03  05:20:00,0.0,0.0,0.0,0.0
 06/03  05:30:00,0.0,0.0,0.0,0.0
 06/03  05:40:00,0.0,0.0,0.0,0.0
 06/03  05:50:00,0.0,0.0,0.0,0.0
 06/03  06:00:00,0.0,0.0,0.0,0.0
 06/03  06:10:00,0.0,0.0,0.0,0.0
 06/03  06:20:00,0.0,0.0,0.0,0.0
 06/03  06:30:00,0.0,0.0,0.0,0.0
 06/03  06:40:00,0.0,0.0,0.0,0.0
 06/03  06:50:00,0.0,0.0,0.0,0.0
 06/03  07:00:00,0.0,0.0,0.0,0.0
 06/03  07:10:00,0.0,0.0,0.0,0.0
 06/03  07:20:00,0.0,0.0,0.0,0.0
 06/03  07:30:00,0.0,0.0,0.0,0.0
 06/03  07:40:00,0.0,0.0,0.0,0.0
 06/03  07:50:00,0.0,0.0,0.0,0.0
 06/03  08:00:00,0.0,0.0,0.0,0.0
 06/03  08:10:00,0.0,0.0,0.0,0.0
 06/03  08:20:00,0.0,0.0,0.0,0.0
 06/03  08:30:00,0.0,0.0,0.0,0.0
 06/03  08:40:00,0.0,0.0,0.0,0.0
 06/03  08:50:00,0.0,0.0,0.0,0.0
 06/03  09:00:00,0.0,0.0,0.0,0.0
 06/03  09:10:00,0.0,0.0,0.0,0.0
 06/03  09:20:00,0.0,0.0,0.0,0.0
 06/03  09:30:00,0.0,0.0,0.0,0.0
 06/03  09:40:00,0.0,0.0,0.0,0.0
 06/03  09:50:00,0.0,0.0,0.0,0.0
 06/03  10:00:00,0.0,0.0,0.0,0.0
 06/03  10:10:00,0.0,0.0,0.0,0.0
 06/03  10:20:00,0.0,0.0,0.0,0.0
 06/03  10:30:00,0.0,0.0,0.0,0.0
 06/03  10:40:00,0.0,0.0,0.0,0.0
 06/03  10:50:00,0.0,0.0,0.0,0.0
 06/03  11:00:00,0.0,0.0,0.0,0.0
 06/03  11:10:00,0.0,0.0,0.0,0.0
 06/03  11:20:00,0.0,0.0,0.0,0.0
 06/03  11:30:00,0.0,0.0,0.0,0.0
 06/03  11:40:00,0.0,0.0,0.0,0.0
 06/03  11:50:00,0.0,0.0,0.0,0.0
 06/03  12:00:00,0.0,0.0,0.0,0.0
 06/03  12:10:00,0.0,0.0,0.0,0.0
 06/03  12:20:00,0.0,0.0,0.0,0.0
 06/03  12:30:00,0.0,0.0,0.0,0.0
 06/03  12:40:00,0.0,0.0,0.0,0.0
 06/03  12:50:00,0.0,0.0,0.0,0.0
 06/03  13:00:00,0.0,0.0,0.0,0.0
 06/03  13:10:00,0.0,0.0,0.0,0.0
 06/03  13:20:00,0.0,0.0,0.0,0.0
 06/03  13:30:00,0.0,0.0,0.0,0.0
 06/03  13:40:00,0.0,0.0,0.0,0.0
 06/03  13:50:00,0.0,0.0,0.0,0.0
 06/03  14:00:00,0.0,0.0,0.0,0.0
 06/03  14:10:00,0.0,0.0,0.0,0.0
 06/03  14:20:00,0.0,0.0,0.0,0.0
 06/03  14:30:00,0.0,0.0,0.0,0.0
 06/03  14:40:00,0.0,0.0,0.0,0.0
 06/03  14:50:00,0.0,0.0,0.0,0.0
 06/03  15:00:00,0.0,0.0,0.0,0.0
 06/03  15:10:00,0.0,0.0,0.0,0.0
 06/03  15:20:00,0.0,0.0,0.0,0.0
 06/03  15:30:00,0.0,0.0,0.0,0.0
 06/03  15:40:00,0.0,0.0,0.0,0.0
 06/03  15:50:00,0.0,0.0,0.0,0.0
 06/03  16:00:00,0.0,0.0,0.0,0.0
 06/03  16:10:00,0.0,0.0,0.0,0.0
 06/03  16:20:00,0.0,0.0,0.0,0.0
 06/03  16:30:00,0.0,0.0,0.0,0.0
 06/03  16:40:00,0.0,0.0,0.0,0.0
 06/03  16:50:00,0.0,0.0,0.0,0.0
 06/03  17:00:00,0.0,0.0,0.0,0.0
 06/03  17:10:00,0.0,0.0,0.0,0.0
 06/03  17:20:00,0.0,0.0,0.0,0.0
 06/03  17:30:00,0.0,0.0,0.0,0.0
 06/03  17:40:00,0.0,0.0,0.0,0.0
 06/03  17:50:00,0.0,0.0,0.0,0.0
 06/03  18:00:00,0.0,0.0,0.0,0.0
 06/03  18:10:00,0.0,0.0,0.0,0.0
 06/03  18:20:00,0.0,0.0,0.0,0.0
 06/03  18:30:00,0.0,0.0,0.0,0.0
 06/03  18:40:00,0.0,0.0,0.0,0.0
 06/03  18:50:00,0.0,0.0,0.0,0.0
 06/03  19:00:00,0.0,0.0,0.0,0.0
 06/03  19:10:00,0.0,0.0,0.0,0.0
 06/03  19:20:00,0.0,0.0,0.0,0.0
 06/03  19:30:00,0.0,0.0,0.0,0.0
 06/03  19:40:00,0.0,0.0,0.0,0.0
 06/03  19:50:00,0.0,0.0,0.0,0.0
 06/03  20:00:00,0.0,0.0,0.0,0.0
 06/03  20:10:00,0.0,0.0,0.0,0.0
 06/03  20:20:00,0.0,0.0,0.0,0.0
 06/03  20:30:00,0.0,0.0,0.0,0.0
 06/03  20:40:00,0.0,0.0,0.0,0.0
 06/03  20:50:00,0.0,0.0,0.0,0.0
 06/03  21:00:00,0.0,0.0,0.0,0.0
 06/03  21:10:00,0.0,0.0,0.0,0.0
 06/03  21:20:00,0.0,0.0,0.0,0.0
 06/03  21:30:00,0.0,0.0,0.0,0.0
 06/03  21:40:00,0.0,0.0,0.0,0.0
 06/03  21:50:00,0.0,0.0,0.0,0.0
 06/03  22:00:00,0.0,0.0,0.0,0.0
 06/03  22:10:00,0.0,0.0,0.0,0.0
 06/03  22:20:00,0.0,0.0,0.0,0.0
 06/03  22:30:00,0.0,0.0,0.0,0.0
 06/03  22:40:00,0.0,0.0,0.0,0.0
 06/03  22:50:00,0.0,0.0,0.0,0.0
 06/03  23:00:00,0.0,0.0,0.0,0.0
 06/03  23:10:00,0.0,0.0,0.0,0.0
 06/03  23:20:00,0.0,0.0,0.0,0.0
 06/03  23:30:00,0.0,0.0,0.0,0.0
 06/03  23:40:00,0.0,0.0,0.0,0.0
 06/03  23:50:00,0.0,0.0,0.0,0.0
 06/03  24:00:00,0.0,0.0,0.0,0.0
 06/04  00:10:00,0.0,0.0,0.0,0.0
 06/04  00:20:00,0.0,0.0,0.0,0.0
 06/04  00:30:00,0.0,0.0,0.0,0.0
 06/04  00:40:00,0.0,0.0,0.0,0.0
 06/04  00:50:00,0.0,0.0,0.0,0.0
 06/04  01:00:00,0.0,0.0,0.0,0.0
 06/04  01:10:00,0.0,0.0,0.0,0.0
 06/04  01:20:00,0.0,0.0,0.0,0.0
 06/04  01:30:00,0.0,0.0,0.0,0.0
 06/04  01:40:00,0.0,0.0,0.0,0.0
 06/04  01:50:00,0.0,0.0,0.0,0.0
 06/04  02:00:00,0.0,0.0,0.0,0.0
 06/04  02:10:00,0.0,0.0,0.0,0.0
 06/04  02:20:00,0.0,0.0,0.0,0.0
 06/04  02:30:00,0.0,0.0,0.0,0.0
 06/04  02:40:00,0.0,0.0,0.0,0.0
 06/04  02:50:00,0.0,0.0,0.0,0.0
 06/04  03:00:00,0.0,0.0,0.0,0.0
 06/04  03:10:00,0.0,0.0,0.0,0.0
 06/04  03:20:00,0.0,0.0,0.0,0.0
 06/04  03:30:00,0.0,0.0,0.0,0.0
 06/04  03:40:00,0.0,0.0,0.0,0.0
 06/04  03:50:00,0.0,0.0,0.0,0.0
 06/04  04:00:00,0.0,0.0,0.0,0.0
 06/04  04:10:00,0.0,0.0,0.0,0.0
 06/04  04:20:00,0.0,0.0,0.0,0.0
 06/04  04:30:00,0.0,0.0,0.0,0.0
 06/04  04:40:00,0.0,0.0,0.0,0.0
 06/04  04:50:00,0.0,0.0,0.0,0.0
 06/04  05:00:00,0.0,0.0,0.0,0.0
 06/04  05:10:00,0.0,0.0,0.0,0.0
 06/04  05:20:00,0.0,0.0,0.0,0.0
 06/04  05:30:00,0.0,0.0,0.0,0.0
 06/04  05:40:00,0.0,0.0,0.0,0.0
 06/04  05:50:00,0.0,0.0,0.0,0.0
 06/04  06:00:00,0.0,0.0,0.0,0.0
 06/04  06:10:00,0.0,0.0,0.0,0.0
 06/04  06:20:00,0.0,0.0,0.0,0.0
 06/04  06:30:00,0.0,0.0,0.0,0.0
 06/04  06:40:00,0.0,0.0,0.0,0.0
 06/04  06:50:00,0.0,0.0,0.0,0.0
 06/04  07:00:00,0.0,0.0,0.0,0.0
 06/04  07:10:00,0.0,0.0,0.0,0.0
 06/04  07:20:00,0.0,0.0,0.0,0.0
 06/04  07:30:00,0.0,0.0,0.0,0.0
 06/04  07:40:00,0.0,0.0,0.0,0.0
 06/04  07:50:00,0.0,0.0,0.0,0.0
 06/04  08:00:00,0.0,0.0,0.0,0.0
 06/04  08:10:00,0.0,0.0,0.0,0.0
 06/04  08:20:00,0.0,0.0,0.0,0.0
 06/04  08:30:00,0.0,0.0,0.0,0.0
 06/04  08:40:00,0.0,0.0,0.0,0.0
 06/04  08:50:00,0.0,0.0,0.0,0.0
 06/04  09:00:00,0.0,0.0,0.0,0.0
 06/04  09:10:00,0.0,0.0,0.0,0.0
 06/04  09:20:00,0.0,0.0,0.0,0.0
 06/04  09:30:00,0.0,0.0,0.0,0.0
 06/04  09:40:00,0.0,0.0,0.0,0.0
 06/04  09:50:00,0.0,0.0,0.0,0.0
 06/04  10:00:00,0.0,0.0,0.0,0.0
 06/04  10:10:00,0.0,0.0,0.0,0.0
 06/04  10:20:00,0.0,0.0,0.0,0.0
 06/04  10:30:00,0.0,0.0,0.0,0.0
 06/04  10:40:00,0.0,0.0,0.0,0.0
 06/04  10:50:00,0.0,0.0,0.0,0.0
 06/04  11:00:00,0.0,0.0,0.0,0.0
 06/04  11:10:00,0.0,0.0,0.0,0.0
 06/04  11:20:00,0.0,0.0,0.0,0.0
 06/04  11:30:00,0.0,0.0,0.0,0.0
 06/04  11:40:00,0.0,0.0,0.0,0.0
 06/04  11:50:00,0.0,0.0,0.0,0.0
 06/04  12:00:00,0.0,0.0,0.0,0.0
 06/04  12:10:00,0.0,0.0,0.0,0.0
 06/04  12:20:00,0.0,0.0,0.0,0.0
 06/04  12:30:00,0.0,0.0,0.0,0.0
 06/04  12:40:00,0.0,0.0,0.0,0.0
 06/04  12:50:00,0.0,0.0,0.0,0.0
 06/04  13:00:00,0.0,0.0,0.0,0.0
 06/04  13:10:00,0.0,0.0,0.0,0.0
 06/04  13:20:00,0.0,0.0,0.0,0.0
 06/04  13:30:00,0.0,0.0,0.0,0.0
 06/04  13:40:00,0.0,0.0,0.0,0.0
 06/04  13:50:00,0.0,0.0,0.0,0.0
 06/04  14:00:00,0.0,0.0,0.0,0.0
 06/04  14:10:00,0.0,0.0,0.0,0.0
 06/04  14:20:00,0.0,0.0,0.0,0.0
 06/04  14:30:00,0.0,0.0,0.0,0.0
 06/04  14:40:00,0.0,0.0,0.0,0.0
 06/04  14:50:00,0.0,0.0,0.0,0.0
 06/04  15:00:00,0.0,0.0,0.0,0.0
 06/04  15:10:00,0.0,0.0,0.0,0.0
 06/04  15:20:00,0.0,0.0,0.0,0.0
 06/04  15:30:00,0.0,0.0,0.0,0.0
 06/04  15:40:00,0.0,0.0,0.0,0.0
 06/04  15:50:00,0.0,0.0,0.0,0.0
 06/04  16:00:00,0.0,0.0,0.0,0.0
 06/04  16:10:00,0.0,0.0,0.0,0.0
 06/04  16:20:00,0.0,0.0,0.0,0.0
 06/04  16:30:00,0.0,0.0,0.0,0.0
 06/04  16:40:00,0.0,0.0,0.0,0.0
 06/04  16:50:00,0.0,0.0,0.0,0.0
 06/04  17:00:00,0.0,0.0,0.0,0.0
 06/04  17:10:00,0.0,0.0,0.0,0.0
 06/04  17:20:00,0.0,0.0,0.0,0.0
 06/04  17:30:00,0.0,0.0,0.0,0.0
 06/04  17:40:00,0.0,0.0,0.0,0.0
 06/04  17:50:00,0.0,0.0,0.0,0.0
 06/04  18:00:00,0.0,0.0,0.0,0.0
 06/04  18:10:00,0.0,0.0,0.0,0.0
 06/04  18:20:00,0.0,0.0,0.0,0.0
 06/04  18:30:00,0.0,0.0,0.0,0.0
 06/04  18:40:00,0.0,0.0,0.0,0.0
 06/04  18:50:00,0.0,0.0,0.0,0.0
 06/04  19:00:00,0.0,0.0,0.0,0.0
 06/04  19:10:00,0.0,0.0,0.0,0.0
 06/04  19:20:00,0.0,0.0,0.0,0.0
 06/04  19:30:00,0.0,0.0,0.0,0.0
 06/04  19:40:00,0.0,0.0,0.0,0.0
 06/04  19:50:00,0.0,0.0,0.0,0.0
 06/04  20:00:00,0.0,0.0,0.0,0.0
 06/04  20:10:00,0.0,0.0,0.0,0.0
 06/04  20:20:00,0.0,0.0,0.0,0.0
 06/04  20:30:00,0.0,0.0,0.0,0.0
 06/04  20:40:00,0.0,0.0,0.0,0.0
 06/04  20:50:00,0.0,0.0,0.0,0.0
 06/04  21:00:00,0.0,0.0,0.0,0.0
 06/04  21:10:00,0.0,0.0,0.0,0.0
 06/04  21:20:00,0.0,0.0,0.0,0.0
 06/04  21:30:00,0.0,0.0,0.0,0.0
 06/04  21:40:00,0.0,0.0,0.0,0.0
 06/04  21:50:00,0.0,0.0,0.0,0.0
 06/04  22:00:00,0.0,0.0,0.0,0.0
 06/04  22:10:00,0.0,0.0,0.0,0.0
 06/04  22:20:00,0.0,0.0,0.0,0.0
 06/04  22:30:00,0.0,0.0,0.0,0.0
 06/04  22:40:00,0.0,0.0,0.0,0.0
 06/04  22:50:00,0.0,0.0,0.0,0.0
 06/04  23:00:00,0.0,0.0,0.0,0.0
 06/04  23:10:00,0.0,0.0,0.0,0.0
 06/04  23:20:00,0.0,0.0,0.0,0.0
 06/04  23:30:00,0.0,0.0,0.0,0.0
 06/04  23:40:00,0.0,0.0,0.0,0.0
 06/04  23:50:00,0.0,0.0,0.0,0.0
 06/04  24:00:00,0.0,0.0,0.0,0.0
 06/05  00:10:00,0.0,0.0,0.0,0.0
 06/05  00:20:00,0.0,0.0,0.0,0.0
 06/05  00:30:00,0.0,0.0,0.0,0.0
 06/05  00:40:00,0.0,0.0,0.0,0.0
 06/05  00:50:00,0.0,0.0,0.0,0.0
 06/05  01:00:00,0.0,0.0,0.0,0.0
 06/05  01:10:00,0.0,0.0,0.0,0.0
 06/05  01:20:00,0.0,0.0,0.0,0.0
 06/05  01:30:00,0.0,0.0,0.0,0.0
 06/05  01:40:00,0.0,0.0,0.0,0.0
 06/05  01:50:00,0.0,0.0,0.0,0.0
 06/05  02:00:00,0.0,0.0,0.0,0.0
 06/05  02:10:00,0.0,0.0,0.0,0.0
 06/05  02:20:00,0.0,0.0,0.0,0.0
 06/05  02:30:00,0.0,0.0,0.0,0.0
 06/05  02:40:00,0.0,0.0,0.0,0.0
 06/05  02:50:00,0.0,0.0,0.0,0.0
 06/05  03:00:00,0.0,0.0,0.0,0.0
 06/05  03:10:00,0.0,0.0,0.0,0.0
 06/05  03:20:00,0.0,0.0,0.0,0.0
 06/05  03:30:00,0.0,0.0,0.0,0.0
 06/05  03:40:00,0.0,0.0,0.0,0.0
 06/05  03:50:00,0.0,0.0,0.0,0.0
 06/05  04:00:00,0.0,0.0,0.0,0.0
 06/05  04:10:00,0.0,0.0,0.0,0.0
 06/05  04:20:00,0.0,0.0,0.0,0.0
 06/05  04:30:00,0.0,0.0,0.0,0.0
 06/05  04:40:00,0.0,0.0,0.0,0.0
 06/05  04:50:00,0.0,0.0,0.0,0.0
 06/05  05:00:00,0.0,0.0,0.0,0.0
 06/05  05:10:00,0.0,0.0,0.0,0.0
 06/05  05:20:00,0.0,0.0,0.0,0.0
 06/05  05:30:00,0.0,0.0,0.0,0.0
 06/05  05:40:00,0.0,0.0,0.0,0.0
 06/05  05:50:00,0.0,0.0,0.0,0.0
 06/05  06:00:00,0.0,0.0,0.0,0.0
 06/05  06:10:00,0.0,0.0,2897223.8777104,0.0
 06/05  06:20:00,0.0,0.0,0.0,0.0
 06/05  06:30:00,0.0,0.0,0.0,0.0
 06/05  06:40:00,0.0,0.0,0.0,0.0
 06/05  06:50:00,0.0,0.0,0.0,0.0
 06/05  07:00:00,0.0,0.0,0.0,0.0
 06/05  07:10:00,0.0,0.0,0.0,0.0
 06/05  07:20:00,0.0,0.0,0.0,0.0
 06/05  07:30:00,0.0,0.0,0.0,0.0
 06/05  07:40:00,0.0,0.0,0.0,0.0
 06/05  07:50:00,0.0,0.0,0.0,0.0
 06/05  08:00:00,0.0,0.0,0.0,0.0
 06/05  08:10:00,0.0,0.0,0.0,0.0
 06/05  08:20:00,0.0,0.0,0.0,0.0
 06/05  08:30:00,0.0,0.0,0.0,0.0
 06/05  08:40:00,0.0,0.0,0.0,0.0
 06/05  08:50:00,0.0,0.0,0.0,0.0
 06/05  09:00:00,0.0,0.0,0.0,0.0
 06/05  09:10:00,0.0,164492.4648266068,0.0,0.0
 06/05  09:20:00,0.0,735318.1027481084,0.0,0.0
 06/05  09:30:00,0.0,1298229.6102804153,0.0,526943.158720468
 06/05  09:40:00,0.0,1832862.4942692302,0.0,1334360.5637780984
 06/05  09:50:00,0.0,2352331.718026371,0.0,2116428.4320959663
 06/05  10:00:00,0.0,2845963.7384413984,0.0,2860488.5797601533
 06/05  10:10:00,0.0,3332428.2828998584,0.0,3598037.063167699
 06/05  10:20:00,0.0,3807754.9143088614,0.0,4319957.672305791
 06/05  10:30:00,0.0,4272425.140693406,0.0,5025703.245294375
 06/05  10:40:00,0.0,4719240.8312316565,0.0,5703878.354021886
 06/05  10:50:00,0.0,5150795.503037112,0.0,6357895.6496342225
 06/05  11:00:00,0.0,5568371.988562993,0.0,6988229.380625825
 06/05  11:10:00,0.0,5982445.538893858,0.0,7593869.365694027
 06/05  11:20:00,0.0,6389018.352393606,0.0,8176227.857115199
 06/05  11:30:00,0.0,6783412.981862963,0.0,8736426.655103238
 06/05  11:40:00,0.0,7163004.983450819,0.0,9274182.116619393
 06/05  11:50:00,0.0,7533682.852606698,0.0,9797147.37743766
 06/05  12:00:00,0.0,10293503.839795737,0.0,13349429.740400143
 06/05  12:10:00,0.0,9087164.43829978,0.0,12037067.038386367
 06/05  12:20:00,0.0,8844549.844819324,0.0,11632061.972565886
 06/05  12:30:00,0.0,8651965.817700556,0.0,11315916.503335688
 06/05  12:40:00,0.0,8563326.002835413,0.0,11166261.103416597
 06/05  12:50:00,0.0,8567340.223793639,0.0,11168202.12017896
 06/05  13:00:00,0.0,8637323.850903379,0.0,11279800.399990892
 06/05  13:10:00,0.0,9679968.381538473,0.0,12386160.88420245
 06/05  13:20:00,0.0,9876730.487992158,0.0,12729063.83874838
 06/05  13:30:00,0.0,10096904.738237333,0.0,13114316.158051569
 06/05  13:40:00,0.0,10314629.25039986,0.0,13499398.737627145
 06/05  13:50:00,0.0,10521238.674468089,0.0,13868183.514316848
 06/05  14:00:00,0.0,10715107.779159129,0.0,14219079.13503936
 06/05  14:10:00,0.0,10918948.226060202,0.0,14562507.238047544
 06/05  14:20:00,0.0,11117151.571181351,0.0,14892618.348421624
 06/05  14:30:00,0.0,11308061.001417836,0.0,15210388.628366716
 06/05  14:40:00,0.0,11483386.661383176,0.0,15506425.042594291
 06/05  14:50:00,0.0,11647775.037636256,0.0,15784993.379323438
