Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 11/19  03:50:00,0.0,0.0,4043325.238031387,0.0
 11/19  04:00:00,0.0,0.0,4036800.123649575,0.0
 11/19  04:10:00,0.0,0.0,4041152.5014043744,0.0
 11/19  04:20:00,0.0,0.0,4044615.40023417,0.0
 11/19  04:30:00,0.0,0.0,4047125.797367331,0.0
 11/19  04:40:00,0.0,0.0,4048764.6222515665,0.0
 11/19  04:50:00,0.0,0.0,4049559.3937335974,0.0
 11/19  05:00:00,0.0,0.0,4049534.5484439614,0.0
 11/19  05:10:00,0.0,0.0,4038298.5733934063,0.0
 11/19  05:20:00,0.0,0.0,4028110.5175331123,0.0
 11/19  05:30:00,0.0,0.0,4015106.1896649306,0.0
 11/19  05:40:00,0.0,0.0,4001090.047269768,0.0
 11/19  05:50:00,0.0,0.0,3986186.501220411,0.0
 11/19  06:00:00,0.0,0.0,3970361.3396967733,0.0
 11/19  06:10:00,0.0,0.0,3995619.4792502807,0.0
 11/19  06:20:00,0.0,0.0,4021677.4740212723,0.0
 11/19  06:30:00,0.0,0.0,4045816.639496617,0.0
 11/19  06:40:00,0.0,0.0,4068792.273330298,0.0
 11/19  06:50:00,0.0,0.0,4090763.5573269897,0.0
 11/19  07:00:00,0.0,0.0,4112115.503226647,0.0
 11/19  07:10:00,0.0,0.0,4120834.80978875,0.0
 11/19  07:20:00,0.0,0.0,4118539.9052014523,0.0
 11/19  07:30:00,0.0,0.0,4120201.4363031886,0.0
 11/19  07:40:00,0.0,0.0,4108920.196068068,0.0
 11/19  07:50:00,0.0,0.0,4093029.6286634225,0.0
 11/19  08:00:00,0.0,0.0,4075083.5440595513,0.0
 11/19  08:10:00,0.0,0.0,4067569.8148034345,0.0
 11/19  08:20:00,0.0,0.0,4058415.679411129,0.0
 11/19  08:30:00,0.0,0.0,4048105.783810736,0.0
 11/19  08:40:00,0.0,0.0,4029683.05486415,0.0
 11/19  08:50:00,0.0,0.0,4007992.725275022,0.0
 11/19  09:00:00,0.0,0.0,3983503.8118701396,0.0
 11/19  09:10:00,0.0,0.0,3981585.978278696,0.0
 11/19  09:20:00,0.0,0.0,3977345.939585001,0.0
 11/19  09:30:00,0.0,0.0,3971322.184583935,0.0
 11/19  09:40:00,0.0,0.0,3967321.3941806722,0.0
 11/19  09:50:00,0.0,0.0,3963173.136516938,0.0
 11/19  10:00:00,0.0,0.0,3958044.7712224624,0.0
 11/19  10:10:00,0.0,0.0,3964590.4875042154,0.0
 11/19  10:20:00,0.0,0.0,3969721.831198902,0.0
 11/19  10:30:00,0.0,0.0,3975052.5702657728,0.0
 11/19  10:40:00,0.0,0.0,3985545.381276892,0.0
 11/19  10:50:00,42638.571263564096,0.0,3999730.96374418,0.0
 11/19  11:00:00,48278.194380525,0.0,4012482.886322496,0.0
 11/19  11:10:00,60647.18610100987,0.0,4014939.217547505,0.0
 11/19  11:20:00,71791.11557854114,0.0,4016344.809815462,0.0
 11/19  11:30:00,81647.05164324693,0.0,4017454.9130928307,0.0
 11/19  11:40:00,96807.66715190113,0.0,4025822.736302548,0.0
 11/19  11:50:00,114545.89724376203,0.0,4037347.1130336523,0.0
 11/19  12:00:00,133316.77045246688,0.0,4050857.587305032,0.0
 11/19  12:10:00,129761.81679196877,0.0,4028052.636413092,0.0
 11/19  12:20:00,125553.16872843521,0.0,4004022.539712388,0.0
 11/19  12:30:00,121205.36965086502,0.0,3980470.2473753504,0.0
 11/19  12:40:00,122814.72086980684,0.0,3964653.754983809,0.0
 11/19  12:50:00,127175.33845471748,0.0,3952458.561096428,0.0
 11/19  13:00:00,132531.09089521237,0.0,3942232.4498629603,0.0
 11/19  13:10:00,145304.32329854992,0.0,3944613.7192956363,0.0
 11/19  13:20:00,158384.22661980422,0.0,3948275.2123045665,0.0
 11/19  13:30:00,172469.46411879794,0.0,3952856.150144467,0.0
 11/19  13:40:00,193404.38195280323,0.0,3966827.667963438,0.0
 11/19  13:50:00,217950.4968819451,0.0,3984886.3669644417,0.0
 11/19  14:00:00,244750.37618237446,0.0,4005552.942856922,0.0
 11/19  14:10:00,266561.4391553628,0.0,4017337.2896952867,0.0
 11/19  14:20:00,290104.69621838775,0.0,4030854.703899079,0.0
 11/19  14:30:00,314843.9851307308,0.0,4045916.210932096,0.0
 11/19  14:40:00,262873.4321998933,0.0,3967380.6045000465,0.0
 11/19  14:50:00,190845.86775956277,0.0,3862986.1195924976,0.0
 11/19  15:00:00,108451.38505362968,0.0,3743446.5468623363,0.0
 11/19  15:10:00,39918.2949356023,0.0,3653905.6961668013,0.0
 11/19  15:20:00,0.0,0.0,3538356.273017682,0.0
 11/19  15:30:00,0.0,0.0,3341645.404489581,0.0
 11/19  15:40:00,0.0,0.0,3363120.1446771584,0.0
 11/19  15:50:00,0.0,0.0,3435886.8478040285,0.0
 11/19  16:00:00,0.0,0.0,3532642.4184288555,0.0
 11/19  16:10:00,0.0,0.0,3638748.902054385,0.0
 11/19  16:20:00,241012.57000424725,0.0,3758694.4481884567,0.0
 11/19  16:30:00,299359.45396671473,0.0,3892030.524994607,0.0
 11/19  16:40:00,390295.66604029987,0.0,4009564.7313853106,0.0
 11/19  16:50:00,485312.5535420311,0.0,4117840.5753749465,0.0
 11/19  17:00:00,586172.8087016995,0.0,4244228.752877845,0.0
 11/19  17:10:00,718903.2181579705,0.0,4407808.877919377,0.0
 11/19  17:20:00,878382.8564237992,0.0,4596024.884507477,0.0
 11/19  17:30:00,1075123.4940278342,0.0,4814364.352318057,0.0
 11/19  17:40:00,1182282.21596046,0.0,4962884.254668024,0.0
 11/19  17:50:00,1258662.4575488856,0.0,5072402.170683408,0.0
 11/19  18:00:00,1325964.5705474552,0.0,5167493.532633531,0.0
 11/19  18:10:00,1416647.587555533,0.0,5300773.892688783,0.0
 11/19  18:20:00,1504685.9024388571,0.0,5429204.10694547,0.0
 11/19  18:30:00,1591045.9205132618,0.0,5554669.142537953,0.0
 11/19  18:40:00,1676175.0484782928,0.0,5678209.999618673,0.0
 11/19  18:50:00,1760271.6778312328,0.0,5800276.407638525,0.0
 11/19  19:00:00,1843486.9015034416,0.0,5921212.26140256,0.0
 11/19  19:10:00,1936174.4744540162,0.0,6056078.350585408,0.0
 11/19  19:20:00,2028449.0889332907,0.0,6190637.792796429,0.0
 11/19  19:30:00,2120378.804487689,0.0,6324902.397619612,0.0
 11/19  19:40:00,2211951.6028038743,0.0,6458841.566855464,0.0
 11/19  19:50:00,2303186.3944210955,0.0,6592437.358667434,0.0
 11/19  20:00:00,2394112.0950291296,0.0,6725666.777652448,0.0
 11/19  20:10:00,2477675.63829377,0.0,6846919.701763903,0.0
 11/19  20:20:00,2560956.4336562767,0.0,6967642.56383013,0.0
 11/19  20:30:00,2643977.157275164,0.0,7087766.0737739215,0.0
 11/19  20:40:00,2726774.096572613,0.0,7207163.884328121,0.0
 11/19  20:50:00,2809372.8671543724,0.0,7325576.763882404,0.0
 11/19  21:00:00,2891792.88341916,0.0,7442360.8756726505,0.0
 11/19  21:10:00,2923006.045836947,0.0,7475789.171154763,0.0
 11/19  21:20:00,2954236.430205505,0.0,7511805.994426775,0.0
 11/19  21:30:00,2984404.4218707983,0.0,7548287.9236292895,0.0
 11/19  21:40:00,3014041.0728396554,0.0,7584705.213767699,0.0
 11/19  21:50:00,3043258.007253883,0.0,7621257.06543889,0.0
 11/19  22:00:00,3072123.234721434,0.0,7657956.670165832,0.0
 11/19  22:10:00,3092857.77186754,0.0,7682484.8871194,0.0
 11/19  22:20:00,3113291.701071511,0.0,7706945.824939818,0.0
 11/19  22:30:00,3133561.835298235,0.0,7731584.868562981,0.0
 11/19  22:40:00,3153577.9302282506,0.0,7756281.343789371,0.0
 11/19  22:50:00,3173338.119536982,0.0,7780996.02279894,0.0
 11/19  23:00:00,3192847.5102655506,0.0,7805704.981130393,0.0
 11/19  23:10:00,3221002.6608748813,0.0,7844366.712560925,0.0
 11/19  23:20:00,3248904.6276019053,0.0,7882854.960134945,0.0
 11/19  23:30:00,3276417.0944777564,0.0,7921327.80957054,0.0
 11/19  23:40:00,3303695.418305806,0.0,7959805.102762066,0.0
 11/19  23:50:00,3330755.5602939636,0.0,7998265.236461657,0.0
 11/19  24:00:00,3357585.5775938374,0.0,8036690.344547507,0.0
 11/20  00:10:00,3100257.6609310415,0.0,7787828.995425538,0.0
 11/20  00:20:00,3127367.0998554183,0.0,7826940.808137157,0.0
 11/20  00:30:00,3163185.717685311,0.0,7879338.722919867,0.0
 11/20  00:40:00,3201344.116744595,0.0,7935674.306894199,0.0
 11/20  00:50:00,3240398.1268129977,0.0,7993623.067495567,0.0
 11/20  01:00:00,3279822.1874649236,0.0,8052346.625826787,0.0
 11/20  01:10:00,3311760.926291955,0.0,8099347.528024575,0.0
 11/20  01:20:00,3343694.7093839752,0.0,8146459.525943004,0.0
 11/20  01:30:00,3375578.290138867,0.0,8193600.370145223,0.0
 11/20  01:40:00,3407379.1710636597,0.0,8240743.793221563,0.0
 11/20  01:50:00,3439084.7772481428,0.0,8287865.330751245,0.0
 11/20  02:00:00,3470674.936545673,0.0,8334943.810878478,0.0
 11/20  02:10:00,3509797.657232689,0.0,8394001.505281413,0.0
 11/20  02:20:00,3548850.558359724,0.0,8453137.57268734,0.0
 11/20  02:30:00,3587858.631874822,0.0,8512321.20845388,0.0
 11/20  02:40:00,3626793.7208294077,0.0,8571510.256322231,0.0
 11/20  02:50:00,3665637.7734707706,0.0,8630678.025238119,0.0
 11/20  03:00:00,3704377.433488804,0.0,8689806.602895092,0.0
 11/20  03:10:00,3743341.85110559,0.0,8749667.37084616,0.0
 11/20  03:20:00,3782165.0541099687,0.0,8809481.941367006,0.0
 11/20  03:30:00,3820837.83388079,0.0,8869223.22077534,0.0
 11/20  03:40:00,3859340.5876102527,0.0,8928872.136149228,0.0
 11/20  03:50:00,3897652.420059893,0.0,8988420.832103256,0.0
 11/20  04:00:00,3935746.289675975,0.0,9047867.303472202,0.0
 11/20  04:10:00,3980585.6487920037,0.0,9118665.018738572,0.0
 11/20  04:20:00,4025068.421759284,0.0,9189452.143836692,0.0
 11/20  04:30:00,4068941.2237862917,0.0,9260231.13629059,0.0
 11/20  04:40:00,4114620.6243336997,0.0,9330987.245958569,0.0
 11/20  04:50:00,4160855.0627385937,0.0,9401712.678729616,0.0
 11/20  05:00:00,4207287.357461846,0.0,9472406.34875606,0.0
 11/20  05:10:00,4193863.5227731196,0.0,9475920.41215218,0.0
 11/20  05:20:00,4230632.393309039,0.0,9530545.202351853,0.0
 11/20  05:30:00,4269198.384900005,0.0,9588059.99608569,0.0
 11/20  05:40:00,4308331.867759398,0.0,9646380.514198111,0.0
 11/20  05:50:00,4347735.779649489,0.0,9705030.792137051,0.0
 11/20  06:00:00,4384112.964899664,0.0,9760215.104378853,0.0
 11/20  06:10:00,21532404.926077265,0.0,33924400.57996869,0.0
 11/20  06:20:00,18090636.81516248,0.0,21933114.581818264,0.0
 11/20  06:30:00,12560078.78352545,0.0,19243514.162735976,0.0
 11/20  06:40:00,15030272.859582711,0.0,22791281.04299118,0.0
 11/20  06:50:00,13503996.613462491,0.0,20159383.933721818,0.0
 11/20  07:00:00,13056145.558963344,0.0,19944392.017088704,0.0
 11/20  07:10:00,10310892.506222008,0.0,13783410.386333037,0.0
 11/20  07:20:00,10136890.873112405,0.0,13532070.900103012,0.0
 11/20  07:30:00,10045248.4746403,0.0,13374799.812270561,0.0
 11/20  07:40:00,9687980.874660466,0.0,12908036.359542394,0.0
 11/20  07:50:00,9344684.363128757,0.0,12426582.206443746,0.0
 11/20  08:00:00,9030419.574575488,0.0,11969210.679391835,0.0
 11/20  08:10:00,6356797.917291036,0.0,9108124.38107011,0.0
 11/20  08:20:00,5873508.21314916,0.0,8430220.891600195,0.0
 11/20  08:30:00,5527141.478149884,0.0,7908338.028875575,0.0
 11/20  08:40:00,5234526.526308494,0.0,7452519.808089704,0.0
 11/20  08:50:00,4965827.55928665,0.0,7027552.407490897,0.0
 11/20  09:00:00,4713769.70676599,0.0,6628243.354461687,0.0
 11/20  09:10:00,4318910.572230846,0.0,6069806.777060664,0.0
 11/20  09:20:00,3980778.742621505,0.0,5572075.286921839,0.0
 11/20  09:30:00,3664407.7314522844,0.0,5106016.365200695,0.0
 11/20  09:40:00,3412392.815606842,0.0,4724173.006204659,0.0
 11/20  09:50:00,3189852.0032009273,0.0,4384417.393760991,0.0
 11/20  10:00:00,2981055.497298452,0.0,4070311.1480720597,0.0
 11/20  10:10:00,2784583.0621027313,0.0,3780354.373452353,0.0
 11/20  10:20:00,2599024.4793494516,0.0,3509898.6710391953,0.0
 11/20  10:30:00,2371807.241889855,0.0,3198884.333869082,0.0
 11/20  10:40:00,2223484.1616377304,0.0,2979190.864026714,0.0
 11/20  10:50:00,2108729.045491641,0.0,2807181.2791902847,0.0
 11/20  11:00:00,2011448.8312395862,0.0,2662097.2380692363,0.0
 11/20  11:10:00,1926348.2169730123,0.0,2537590.5777479745,0.0
 11/20  11:20:00,1851479.2304602277,0.0,2429957.5117672267,0.0
 11/20  11:30:00,1784155.6788535053,0.0,2334591.6885598735,0.0
 11/20  11:40:00,1722960.5223324664,0.0,2253015.9590974576,0.0
 11/20  11:50:00,1669515.105690481,0.0,2171860.075257293,0.0
 11/20  12:00:00,1617863.139076774,0.0,2094679.280037912,0.0
 11/20  12:10:00,2526090.770634821,0.0,2983030.7284842203,0.0
 11/20  12:20:00,2501443.7816749415,0.0,2932716.0438518813,0.0
 11/20  12:30:00,2403719.87402359,0.0,2798933.3980963263,0.0
 11/20  12:40:00,2262631.7005552836,0.0,2614266.078545007,0.0
 11/20  12:50:00,2104897.61682662,0.0,2408003.8935021614,0.0
 11/20  13:00:00,1937021.4290418553,0.0,2173488.3877096544,0.0
 11/20  13:10:00,828097.7977733689,0.0,998613.2029631479,0.0
 11/20  13:20:00,615933.837272219,0.0,727105.1971057851,0.0
 11/20  13:30:00,420191.2088395199,0.0,489392.1961013498,0.0
 11/20  13:40:00,245615.84612327922,0.0,215774.96213550327,0.0
 11/20  13:50:00,81995.41060267799,0.0,0.0,0.0
 11/20  14:00:00,0.0,0.0,0.0,0.0
 11/20  14:10:00,0.0,0.0,0.0,0.0
 11/20  14:20:00,0.0,0.0,0.0,0.0
 11/20  14:30:00,0.0,0.0,0.0,0.0
 11/20  14:40:00,0.0,0.0,0.0,0.0
 11/20  14:50:00,0.0,0.0,0.0,0.0
 11/20  15:00:00,0.0,0.0,0.0,0.0
 11/20  15:10:00,0.0,0.0,0.0,0.0
 11/20  15:20:00,0.0,0.0,0.0,0.0
 11/20  15:30:00,0.0,0.0,0.0,0.0
 11/20  15:40:00,0.0,0.0,0.0,0.0
 11/20  15:50:00,0.0,0.0,0.0,0.0
 11/20  16:00:00,0.0,0.0,0.0,0.0
 11/20  16:10:00,0.0,0.0,0.0,0.0
 11/20  16:20:00,0.0,0.0,0.0,0.0
 11/20  16:30:00,0.0,0.0,0.0,0.0
 11/20  16:40:00,649686.602389892,0.0,0.0,0.0
 11/20  16:50:00,565097.7677153678,0.0,0.0,0.0
 11/20  17:00:00,767267.9480094302,0.0,0.0,0.0
 11/20  17:10:00,2920433.445157743,0.0,2919654.104593255,0.0
 11/20  17:20:00,3202231.948906705,0.0,2960379.399930796,0.0
 11/20  17:30:00,3467742.7397186635,0.0,3440260.219965168,0.0
 11/20  17:40:00,3603184.6563663725,0.0,3680033.4674501168,0.0
 11/20  17:50:00,3693289.872754143,0.0,3839602.509151763,0.0
 11/20  18:00:00,3769651.0698440257,0.0,3970494.2189748874,0.0
 11/20  18:10:00,4741422.9803308705,0.0,5000640.288929476,0.0
 11/20  18:20:00,4881460.353646445,0.0,5181734.787347501,0.0
 11/20  18:30:00,4992380.488601899,0.0,5325685.7511304,0.0
 11/20  18:40:00,5094680.610581009,0.0,5467338.877556185,0.0
 11/20  18:50:00,5192981.573998969,0.0,5604755.096971962,0.0
 11/20  19:00:00,5288984.004458994,0.0,5740047.761732346,0.0
 11/20  19:10:00,0.0,0.0,0.0,0.0
 11/20  19:20:00,0.0,0.0,0.0,0.0
 11/20  19:30:00,0.0,0.0,0.0,0.0
 11/20  19:40:00,0.0,0.0,0.0,0.0
 11/20  19:50:00,0.0,0.0,0.0,0.0
 11/20  20:00:00,0.0,0.0,0.0,0.0
 11/20  20:10:00,0.0,0.0,992709.6845541472,0.0
 11/20  20:20:00,0.0,0.0,1757685.2734229844,0.0
 11/20  20:30:00,0.0,0.0,1859685.8209172878,0.0
 11/20  20:40:00,0.0,0.0,2344420.5024277545,0.0
 11/20  20:50:00,0.0,0.0,2669360.7787583754,0.0
 11/20  21:00:00,0.0,0.0,2976329.5383431334,0.0
 11/20  21:10:00,0.0,0.0,3215161.2354592937,0.0
 11/20  21:20:00,285332.9474815025,0.0,3445331.8388671363,0.0
 11/20  21:30:00,431133.14168273006,0.0,3668547.720881649,0.0
 11/20  21:40:00,495261.86951204814,0.0,3885995.97400892,0.0
 11/20  21:50:00,644368.6914782939,0.0,4098488.834078904,0.0
 11/20  22:00:00,760760.1406520169,0.0,4306598.961756209,0.0
 11/20  22:10:00,1071792.361523468,0.0,4711374.119438207,0.0
 11/20  22:20:00,1190519.7125144093,0.0,4922285.196240153,0.0
 11/20  22:30:00,1302591.6378031378,0.0,5124180.483444363,0.0
 11/20  22:40:00,1411737.07015063,0.0,5321064.541684156,0.0
 11/20  22:50:00,1518918.8627228213,0.0,5513968.94018492,0.0
 11/20  23:00:00,1624586.0370687556,0.0,5703402.9290416,0.0
 11/20  23:10:00,1864632.9614841356,0.0,6026563.824505601,0.0
 11/20  23:20:00,1972528.607113883,0.0,6215753.202978396,0.0
 11/20  23:30:00,2076964.127239923,0.0,6399402.9728101855,0.0
 11/20  23:40:00,2179819.638067086,0.0,6579454.798768267,0.0
 11/20  23:50:00,2281579.0866133333,0.0,6756435.97128547,0.0
 11/20  24:00:00,2381979.2083249856,0.0,6930520.034894835,0.0
 11/21  00:10:00,2152594.8154274356,0.0,6756391.404887058,0.0
 11/21  00:20:00,2210840.3043416548,0.0,6868260.951488236,0.0
 11/21  00:30:00,2277937.367236723,0.0,6987243.376707108,0.0
 11/21  00:40:00,2347052.939278681,0.0,7106640.209031689,0.0
 11/21  00:50:00,2416646.9942636234,0.0,7224965.790935413,0.0
 11/21  01:00:00,2486175.1051955484,0.0,7341565.938625927,0.0
 11/21  01:10:00,2546582.7450207896,0.0,7442336.651277223,0.0
 11/21  01:20:00,2606525.417291499,0.0,7540967.813062589,0.0
 11/21  01:30:00,2665963.169595216,0.0,7637197.479903106,0.0
 11/21  01:40:00,2724935.2060940983,0.0,7730807.286317375,0.0
 11/21  01:50:00,2783464.010316488,0.0,7821302.388343395,0.0
 11/21  02:00:00,2841566.4138839035,0.0,7912563.740681862,0.0
 11/21  02:10:00,2908120.281549527,0.0,8023407.6366227865,0.0
 11/21  02:20:00,2974362.9468083,0.0,8133679.765543324,0.0
 11/21  02:30:00,3040333.872465892,0.0,8243554.464000293,0.0
 11/21  02:40:00,3105994.8588444046,0.0,8352760.210262612,0.0
 11/21  02:50:00,3171336.231384565,0.0,8461507.464448696,0.0
 11/21  03:00:00,3236357.8829495404,0.0,8569518.43545659,0.0
 11/21  03:10:00,3301064.9832186718,0.0,8676635.241691442,0.0
 11/21  03:20:00,3365456.387055595,0.0,8782949.791957349,0.0
 11/21  03:30:00,3429539.6766786138,0.0,8888442.202373553,0.0
 11/21  03:40:00,3493317.259252391,0.0,8993086.953976842,0.0
 11/21  03:50:00,3556697.937781085,0.0,9096516.482486747,0.0
 11/21  04:00:00,3619791.44935112,0.0,9199087.181832895,0.0
 11/21  04:10:00,3674882.217022262,0.0,9289303.716429695,0.0
 11/21  04:20:00,3729642.07976403,0.0,9378491.894868331,0.0
 11/21  04:30:00,3784012.883919792,0.0,9466592.956646258,0.0
 11/21  04:40:00,3838042.9649476856,0.0,9553644.49948153,0.0
 11/21  04:50:00,3891752.7732809163,0.0,9639652.260445587,0.0
 11/21  05:00:00,3945154.0081016263,0.0,9724618.514508741,0.0
 11/21  05:10:00,3952925.5728509235,0.0,9765558.939850831,0.0
 11/21  05:20:00,4010072.23024583,0.0,9855070.771459563,0.0
 11/21  05:30:00,4069008.3634590944,0.0,9946361.932636667,0.0
 11/21  05:40:00,4128256.6400960237,0.0,10037332.132307079,0.0
 11/21  05:50:00,4187521.3130757455,0.0,10127390.434619222,0.0
 11/21  06:00:00,4246715.6860220535,0.0,10216149.902406015,0.0
 11/21  06:10:00,21532404.926077258,0.0,33924400.579968706,0.0
 11/21  06:20:00,17703316.46253836,0.0,21644565.844705537,0.0
 11/21  06:30:00,12157371.218711678,0.0,19223612.167585753,0.0
 11/21  06:40:00,14716222.55286802,0.0,22859068.381235976,0.0
 11/21  06:50:00,13196736.508574815,0.0,20256235.787930585,0.0
 11/21  07:00:00,12761668.066370357,0.0,20075317.348643374,0.0
 11/21  07:10:00,9727087.352933705,0.0,13213964.677936448,0.0
 11/21  07:20:00,9568702.379412372,0.0,12997443.975547327,0.0
 11/21  07:30:00,9484417.997422738,0.0,12866755.621628419,0.0
 11/21  07:40:00,9253525.796394592,0.0,12564633.961223405,0.0
 11/21  07:50:00,9004359.900124546,0.0,12225764.63233644,0.0
 11/21  08:00:00,8770401.54593133,0.0,11897124.729752876,0.0
 11/21  08:10:00,6181060.995419492,0.0,9168552.686153114,0.0
 11/21  08:20:00,5781805.4431231255,0.0,8623962.660631081,0.0
 11/21  08:30:00,5511011.685657863,0.0,8226510.6429476375,0.0
 11/21  08:40:00,5242060.579307123,0.0,7829242.798527923,0.0
 11/21  08:50:00,4979201.610736574,0.0,7435670.987592385,0.0
 11/21  09:00:00,4656564.622666969,0.0,6969688.013362389,0.0
 11/21  09:10:00,4279025.797118552,0.0,6427573.2621477945,0.0
 11/21  09:20:00,3929387.4305430404,0.0,5922576.767618239,0.0
 11/21  09:30:00,3579824.5303331185,0.0,5424795.929727198,0.0
 11/21  09:40:00,3278285.976398209,0.0,4986799.6877469085,0.0
 11/21  09:50:00,2997016.108577895,0.0,4580422.408313338,0.0
 11/21  10:00:00,2662543.7523057535,0.0,4118602.863194222,0.0
 11/21  10:10:00,2375500.365894235,0.0,3712954.8131126673,0.0
 11/21  10:20:00,2111963.324332066,0.0,3342097.0554526774,0.0
 11/21  10:30:00,1862520.2974210235,0.0,2993580.716998272,0.0
 11/21  10:40:00,1660304.2279344564,0.0,2706205.7986408425,0.0
 11/21  10:50:00,1479658.9276642038,0.0,2452028.8923635054,0.0
 11/21  11:00:00,1313239.162914568,0.0,2220449.296482548,0.0
 11/21  11:10:00,1168793.6137969499,0.0,2020670.9569866164,0.0
 11/21  11:20:00,1031297.8579835368,0.0,1832919.2128126947,0.0
 11/21  11:30:00,861915.0743906328,0.0,1613067.066227039,0.0
 11/21  11:40:00,739891.4042787727,0.0,1446324.2936988187,0.0
 11/21  11:50:00,627028.9105623378,0.0,1296387.7778838167,0.0
 11/21  12:00:00,515723.4357273053,0.0,1143695.968727502,0.0
 11/21  12:10:00,1428510.4244221312,0.0,2040578.2314986512,0.0
 11/21  12:20:00,1423045.4871451275,0.0,2016367.965688148,0.0
 11/21  12:30:00,1358211.476120773,0.0,1923977.4724672649,0.0
 11/21  12:40:00,1241470.1669897523,0.0,1774834.3372141249,0.0
 11/21  12:50:00,1108803.5109872203,0.0,1599411.3175311128,0.0
 11/21  13:00:00,957618.4049253222,0.0,1410437.119755646,0.0
 11/21  13:10:00,0.0,0.0,280608.9546932486,0.0
 11/21  13:20:00,0.0,0.0,10795.471732556533,0.0
 11/21  13:30:00,0.0,0.0,0.0,0.0
 11/21  13:40:00,0.0,0.0,0.0,0.0
 11/21  13:50:00,0.0,0.0,0.0,0.0
 11/21  14:00:00,0.0,0.0,0.0,0.0
 11/21  14:10:00,0.0,0.0,0.0,0.0
 11/21  14:20:00,0.0,0.0,0.0,0.0
 11/21  14:30:00,0.0,0.0,0.0,0.0
 11/21  14:40:00,0.0,0.0,0.0,0.0
 11/21  14:50:00,0.0,0.0,0.0,0.0
 11/21  15:00:00,0.0,0.0,0.0,0.0
 11/21  15:10:00,0.0,0.0,0.0,0.0
 11/21  15:20:00,0.0,0.0,0.0,0.0
 11/21  15:30:00,0.0,0.0,0.0,0.0
 11/21  15:40:00,0.0,0.0,0.0,0.0
 11/21  15:50:00,0.0,0.0,0.0,0.0
 11/21  16:00:00,0.0,0.0,0.0,0.0
 11/21  16:10:00,0.0,0.0,0.0,0.0
 11/21  16:20:00,0.0,0.0,0.0,0.0
 11/21  16:30:00,0.0,0.0,0.0,0.0
 11/21  16:40:00,0.0,0.0,0.0,0.0
 11/21  16:50:00,96309.168608501,0.0,0.0,0.0
 11/21  17:00:00,711172.1082288862,0.0,282525.7494290367,0.0
 11/21  17:10:00,2464191.1853932384,0.0,2860435.1415535933,0.0
 11/21  17:20:00,2861336.934642169,0.0,3032388.7313447087,0.0
 11/21  17:30:00,3017697.080778826,0.0,3381160.35772762,0.0
 11/21  17:40:00,3120245.2017548913,0.0,3564984.287881135,0.0
 11/21  17:50:00,3206845.567980614,0.0,3714995.910081973,0.0
 11/21  18:00:00,3286224.3339257026,0.0,3847825.33440481,0.0
 11/21  18:10:00,4223195.290034989,0.0,4843314.862257345,0.0
 11/21  18:20:00,4332698.451302184,0.0,5000146.970189707,0.0
 11/21  18:30:00,4415003.974430579,0.0,5118005.392777251,0.0
 11/21  18:40:00,4489235.433003668,0.0,5213263.845469789,0.0
 11/21  18:50:00,4559764.075969441,0.0,5312695.590470402,0.0
 11/21  19:00:00,4628207.094187062,0.0,5410351.3462335635,0.0
 11/21  19:10:00,0.0,0.0,0.0,0.0
 11/21  19:20:00,0.0,0.0,0.0,0.0
 11/21  19:30:00,0.0,0.0,0.0,0.0
 11/21  19:40:00,0.0,0.0,0.0,0.0
 11/21  19:50:00,0.0,0.0,0.0,0.0
 11/21  20:00:00,0.0,0.0,0.0,0.0
 11/21  20:10:00,0.0,0.0,0.0,0.0
 11/21  20:20:00,0.0,0.0,142617.5872710946,0.0
 11/21  20:30:00,0.0,0.0,1284917.2083703475,0.0
 11/21  20:40:00,0.0,0.0,1055345.5557858667,0.0
 11/21  20:50:00,0.0,0.0,1509002.9752013923,0.0
 11/21  21:00:00,0.0,0.0,1769328.5051525366,0.0
 11/21  21:10:00,0.0,0.0,1986780.9901672595,0.0
 11/21  21:20:00,0.0,0.0,2193892.0294312662,0.0
 11/21  21:30:00,0.0,0.0,2392970.5775386295,0.0
 11/21  21:40:00,0.0,0.0,2585565.829714337,0.0
 11/21  21:50:00,0.0,0.0,2772716.06969574,0.0
 11/21  22:00:00,0.0,0.0,2955153.2412221404,0.0
 11/21  22:10:00,0.0,0.0,3333559.1437987336,0.0
 11/21  22:20:00,0.0,0.0,3518070.9283718616,0.0
 11/21  22:30:00,0.0,0.0,3693457.215688914,0.0
 11/21  22:40:00,0.0,0.0,3863834.834014725,0.0
 11/21  22:50:00,0.0,0.0,4030303.5735614216,0.0
 11/21  23:00:00,0.0,0.0,4193411.677913154,0.0
 11/21  23:10:00,302310.6673766997,0.0,4489122.112231221,0.0
 11/21  23:20:00,457118.3112812204,0.0,4651605.699255568,0.0
 11/21  23:30:00,497426.4964231995,0.0,4808645.903299617,0.0
 11/21  23:40:00,615417.5997092504,0.0,4962251.518572785,0.0
